"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPAC1039.03",295,292,261,280,236,233,319,380,266,383,317,201,188,263,198,409,325,253,269,306,358,183,253,304,212,214,221,401,382,378,369,188,312,580,249,373,1,51,4,4,6,18,10,10,12,3,8,9
"SPAC1039.04",223,293,232,296,302,227,329,435,356,370,443,178,139,269,160,482,375,180,224,415,434,147,226,338,206,222,293,397,522,451,341,345,280,502,442,259,8,711,6,4,7,18,12,10,12,7,13,8
"SPAC1039.05c",222,190,136,286,188,119,206,114,117,198,220,95,161,187,103,270,62,118,235,159,113,169,133,129,205,123,88,283,209,144,511,249,264,727,416,355,164,636,2,6,6,4,7,9,13,10,2,1
"SPAC1039.06",127,208,141,203,142,134,268,271,218,254,283,90,79,159,108,299,269,138,132,265,239,85,145,211,104,143,201,290,357,258,199,166,200,315,353,158,3,678,13,4,5,9,5,11,10,8,14,12
"SPAC1039.07c",274,181,184,382,145,126,241,87,152,223,188,117,168,150,138,277,49,129,282,126,137,213,111,140,258,111,104,332,158,172,669,181,294,681,296,275,5,7,4,3,2,9,7,3,8,7,6,6
"SPAC1039.09",550,262,256,463,306,274,593,359,275,615,355,228,315,259,187,763,318,250,511,352,390,283,268,317,449,206,240,626,440,376,575,376,300,895,461,290,4,96,11,18,9,13,14,11,8,14,8,11
"SPAC1039.10",326,271,220,317,269,226,352,308,253,373,351,173,205,261,174,441,318,201,289,342,276,172,246,246,247,214,189,398,368,283,333,317,202,546,450,255,3,4,8,5,14,19,9,16,6,9,12,6
"SPAC105.01c",249,206,181,205,251,252,267,317,219,308,323,165,133,150,137,343,253,172,222,288,330,148,213,242,177,184,198,284,337,299,266,274,252,498,315,269,5,4,5,5,6,13,10,6,12,4,12,18
"SPAC105.02c",138,106,134,59,102,143,164,243,152,186,162,134,83,93,90,174,239,101,110,143,251,54,121,181,81,93,153,162,248,237,88,116,72,302,106,151,34,0,11,2,4,9,2,3,7,5,4,2
"SPAC105.03c",381,406,307,372,357,304,480,497,335,475,473,232,250,382,260,552,420,238,408,489,457,256,382,379,335,339,270,456,532,402,639,532,368,810,662,382,3,6,13,10,17,20,12,29,20,8,12,14
"SPAC1071.02",0,264,222,101,211,215,0,269,196,0,271,131,0,222,158,1,172,118,0,176,252,0,156,200,0,137,176,0,252,211,0,11,2,0,6,0,0,4,4,0,4,12,0,13,14,0,6,12
"SPAC1071.03c",274,255,279,238,221,240,290,336,256,305,344,189,183,230,179,367,275,203,213,288,365,154,200,304,199,197,226,331,372,358,292,278,262,381,395,264,6,5,6,7,7,15,6,16,10,7,14,12
"SPAC1071.04c",94,91,67,73,60,77,74,71,42,65,83,40,55,84,33,78,64,43,43,79,69,41,46,76,38,48,50,1,17,1,2,0,2,6,3,4,3,1,24,2,1,2,3,3,0,1,3,2
"SPAC1071.05",107,178,153,149,162,121,178,244,185,181,232,66,52,132,96,267,228,95,82,279,239,51,88,210,92,114,171,200,274,253,131,121,148,233,306,127,3,200,10,1,0,9,6,9,8,3,10,7
"SPAC1071.07c",85,67,47,48,27,52,19,36,43,24,45,20,15,41,35,35,32,17,15,37,50,10,18,35,15,18,25,7,29,20,4,1,3,12,0,3,1,1,0,0,0,3,0,2,2,0,1,0
"SPAC1071.08",197,212,207,188,192,142,121,152,132,175,202,90,95,140,98,216,157,117,147,171,169,84,124,133,109,107,100,136,113,108,119,55,69,145,93,38,13,129,4,3,2,5,4,9,6,7,6,5
"SPAC1071.09c",330,241,230,320,219,210,361,253,191,350,245,159,207,188,162,462,225,167,267,288,326,172,165,234,241,164,178,311,273,214,255,135,145,437,229,115,46,1570,11,8,3,9,8,14,8,10,10,15
"SPAC1071.11",115,173,146,146,121,118,117,180,102,116,121,91,59,120,84,100,94,56,73,109,118,47,99,132,53,67,93,79,97,74,9,6,2,6,3,1,1,1,1,1,1,5,2,6,3,0,4,5
"SPAC1071.12c",311,275,251,277,244,279,324,344,253,333,364,199,181,257,166,417,272,236,278,340,353,156,228,288,249,219,235,395,436,333,373,309,293,566,419,253,3,48,8,10,12,15,15,13,12,7,7,6
"SPAC1093.01",325,0,0,189,0,0,372,0,0,366,0,0,176,0,0,391,0,0,271,1,5,172,0,0,232,0,0,359,1,0,210,0,0,89,0,0,7,0,0,8,4,0,8,0,0,14,0,0
"SPAC1093.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC1093.03",208,244,208,231,177,194,217,224,198,247,274,143,120,182,116,270,195,133,179,206,239,103,156,214,143,140,167,211,227,179,6,3,9,3,3,5,1,3,13,1,5,5,4,11,7,5,14,8
"SPAC1093.06c",76,169,117,165,143,101,91,88,83,70,207,85,68,171,100,113,53,117,115,155,100,80,119,96,99,120,75,108,157,126,203,205,181,204,377,247,3,6,1,1,0,8,4,5,2,2,5,2
"SPAC10F6.04",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC10F6.05c",106,128,177,172,315,174,162,90,120,113,74,115,61,92,75,148,41,122,92,82,103,41,50,127,64,41,78,108,45,106,2,192,48,1,693,317,4,32784,6546,7,1330,31,8,5,5,6,8,3
"SPAC10F6.06",365,219,224,300,220,221,440,343,242,460,345,165,211,204,132,498,215,166,354,298,360,200,189,274,303,181,201,434,334,306,377,231,271,568,239,352,4,4,7,7,9,15,17,8,14,7,12,7
"SPAC10F6.07c",55,24,44,29,16,50,169,189,148,227,121,36,38,37,33,242,143,39,39,145,204,27,34,155,47,26,116,186,190,187,32,50,20,179,32,22,123,5,5,1,1,5,4,3,3,2,5,10
"SPAC10F6.08c",172,198,162,151,134,130,109,152,97,111,117,84,55,97,50,121,91,67,90,84,107,48,91,96,71,83,85,59,87,59,7,7,4,2,4,1,2,3,0,1,4,8,2,9,3,3,5,2
"SPAC10F6.11c",144,69,53,62,76,96,160,207,104,177,95,71,96,80,53,228,209,79,108,162,165,55,102,110,107,71,93,204,182,182,147,213,79,46,59,12,3,1,3,3,3,5,6,4,2,5,3,3
"SPAC10F6.12c",210,213,206,245,208,171,239,225,182,265,290,150,143,223,180,277,213,174,186,214,255,107,184,240,170,178,179,237,283,268,286,198,182,197,227,122,4,4,6,3,3,9,7,15,8,8,8,4
"SPAC10F6.13c",127,135,102,106,108,83,123,118,98,130,149,66,96,122,79,138,93,76,80,97,90,60,83,79,87,77,91,105,134,92,9,2,2,2,1,2,1,1,2,1,1,2,5,10,7,3,3,5
"SPAC10F6.14c",253,218,227,250,203,228,250,254,206,277,284,156,151,199,140,289,190,158,194,236,264,121,176,238,160,170,160,282,329,256,210,131,165,87,96,42,15,309,7,7,482,12,7,12,5,8,6,11
"SPAC10F6.15",268,267,225,278,259,229,338,342,234,341,359,199,196,287,180,392,273,196,252,333,317,157,230,300,242,225,215,332,449,338,304,245,251,418,361,277,3,11,1,2,8,10,13,11,7,10,13,9
"SPAC10F6.16",49,150,112,149,153,76,104,225,133,113,257,44,31,95,37,91,89,46,44,134,111,22,71,102,24,72,98,90,223,149,7,5,2,6,5,3,1,4,2,1,1,4,2,6,0,2,4,5
"SPAC10F6.17c",274,277,236,318,245,255,335,326,244,347,410,181,187,242,154,436,261,159,250,331,332,152,233,255,236,204,197,323,407,316,460,338,231,315,391,101,2,12,10,4,6,13,12,13,8,7,2,3
"SPAC110.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC1142.01",430,385,349,359,372,354,405,428,345,380,467,243,227,318,269,494,431,359,337,484,513,199,367,390,259,331,293,442,516,419,560,632,820,1375,1250,1512,2,274,7,8,11,19,15,22,12,9,12,5
"SPAC1142.02c",246,129,138,134,156,225,272,297,230,368,218,164,147,124,133,373,294,144,165,238,380,95,133,244,163,126,181,278,296,321,182,166,137,279,152,117,3,34,9,5,6,12,6,9,6,7,9,8
"SPAC1142.03c",371,344,303,346,312,292,442,500,315,475,489,207,273,328,223,565,440,234,341,458,410,238,304,331,313,255,264,449,525,351,545,437,301,882,526,351,222,6,8,9,12,16,16,11,12,10,9,8
"SPAC1142.05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC1142.06",253,215,184,233,189,172,258,270,203,288,298,127,134,208,133,308,257,149,196,315,281,120,194,215,175,189,170,273,343,264,322,286,237,360,372,304,2,80,6,6,5,7,6,10,9,4,8,8
"SPAC1142.07c",0,91,55,24,74,48,0,71,49,0,93,39,0,64,28,0,53,28,0,61,57,0,56,48,0,46,23,0,92,54,0,4,2,0,0,0,0,2,4,0,3,1,0,1,4,0,1,3
"SPAC1142.08",234,207,218,178,158,171,127,144,125,130,142,107,85,110,107,149,123,102,118,152,175,62,90,139,93,80,96,78,127,103,85,42,95,234,114,111,131,395,41,1,2,5,5,4,3,1,4,6
"SPAC11D3.01c",116,184,181,243,197,139,109,149,120,107,225,117,87,189,125,160,72,136,163,211,137,96,142,141,98,168,94,155,246,153,326,253,283,371,378,305,6,76,1,6,2,5,5,8,2,3,11,5
"SPAC11D3.02c",261,295,230,278,263,261,349,355,240,350,370,194,182,247,177,385,311,212,289,354,331,154,245,296,251,217,222,360,380,323,344,229,226,401,374,156,42,3,4,7,7,11,13,12,14,10,8,6
"SPAC11D3.03c",100,192,120,190,178,96,101,118,86,109,226,82,81,157,102,130,57,106,121,167,108,88,104,122,95,141,81,112,208,111,227,153,169,211,311,154,70,115,0,0,3,7,3,14,7,6,2,3
"SPAC11D3.04c",263,267,250,277,247,241,316,346,243,306,332,184,141,232,169,370,274,208,282,284,331,138,205,286,245,198,211,357,376,332,336,303,224,397,373,234,1,95,14,9,9,5,15,11,8,9,10,4
"SPAC11D3.05",97,179,135,222,164,111,78,101,90,73,205,95,83,162,120,118,53,93,97,197,98,83,123,115,111,138,87,121,202,128,225,195,216,217,362,218,2,99,0,2,4,4,1,6,9,2,4,2
"SPAC11D3.06",520,209,182,416,167,204,653,252,186,509,348,153,254,191,115,836,140,126,513,196,216,269,157,153,371,155,132,602,267,222,752,228,201,928,317,252,47,88,5,14,10,11,18,7,6,16,9,9
"SPAC11D3.07c",101,225,167,203,177,143,110,127,96,94,241,96,77,205,118,134,67,121,153,212,101,99,135,129,123,156,79,150,221,149,258,212,274,263,365,257,0,1,5,4,4,5,5,7,7,2,5,4
"SPAC11D3.09",348,382,344,382,412,398,427,516,380,487,533,275,242,402,264,535,459,306,376,506,560,202,379,450,325,320,335,491,551,472,420,466,359,659,659,413,177,453,7,11,12,16,14,23,19,12,23,11
"SPAC11D3.10",504,241,261,416,231,269,543,321,305,625,354,200,267,203,188,636,265,202,424,310,388,282,227,306,391,215,228,596,404,347,532,272,232,625,337,174,5,7,10,1846,14,16,19,14,16,17,12,3
"SPAC11D3.13",305,263,232,297,236,204,282,323,217,312,351,167,181,241,184,389,285,177,254,319,325,150,249,252,222,241,198,322,395,298,309,321,288,418,463,276,2,6,4,8,7,10,13,22,7,7,9,6
"SPAC11D3.14c",215,145,156,174,173,205,219,210,191,251,306,131,119,143,118,290,173,136,180,218,264,103,151,218,163,129,170,258,303,260,244,167,155,302,219,104,2,18,10,6,3,17,9,11,7,8,10,6
"SPAC11D3.15",197,107,118,101,103,148,216,234,139,262,171,95,114,110,104,294,222,103,165,169,200,100,114,172,131,81,134,213,208,193,152,157,76,269,137,78,13,1,4,2,5,8,8,1,9,2,8,5
"SPAC11D3.16c",318,263,239,277,257,233,354,371,274,352,419,177,187,266,161,422,320,215,279,369,372,175,261,309,212,221,208,394,449,327,343,341,229,509,437,274,3,3,5,3,6,17,14,13,5,6,12,11
"SPAC11D3.17",270,313,190,264,261,248,245,426,265,348,406,186,163,272,179,364,327,204,242,418,352,141,269,262,220,261,228,323,421,343,361,403,268,551,524,359,1,7,3,6,8,9,8,9,11,9,6,14
"SPAC11D3.18c",91,185,125,167,177,94,108,105,103,86,199,71,65,141,102,113,64,99,92,170,93,67,133,130,116,137,79,113,192,92,228,81,61,232,135,77,423,12,0,2,2,4,1,13,6,0,9,2
"SPAC11E3.01c",67,137,104,130,97,67,178,214,166,172,247,46,63,142,81,286,186,87,85,262,211,78,85,213,80,102,175,144,211,159,350,227,482,1912,684,1140,703,419,264,33,2,10,10,7,8,5,7,5
"SPAC11E3.03",91,118,120,104,113,99,101,125,82,104,120,63,61,113,67,91,85,44,75,112,87,42,81,70,63,70,65,66,92,52,1,9,8,0,5,3,3,1,3,2,2,6,2,6,4,3,1,3
"SPAC11E3.04c",292,320,297,291,282,341,303,444,338,316,472,236,180,348,256,335,320,243,214,361,437,151,258,391,215,281,300,345,473,432,157,203,95,47,66,23,3,13,8,3,9,19,8,7,7,5,13,9
"SPAC11E3.06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC11E3.09",70,126,107,152,128,80,70,87,75,81,209,78,67,134,88,104,55,67,112,140,72,84,101,92,91,96,71,111,149,79,263,197,191,230,256,203,2,8,1,4,3,13,1,13,1,3,0,2
"SPAC11E3.10",311,364,286,335,377,340,356,533,337,457,577,259,206,343,238,512,437,283,316,492,498,177,327,400,279,337,315,392,642,444,318,374,351,403,580,260,6,52,16,3,6,18,12,16,18,9,15,16
"SPAC11E3.11c",124,106,98,140,118,99,153,150,142,175,155,64,56,103,60,126,107,40,69,121,144,54,81,123,61,76,90,135,134,115,21,14,8,1,7,1,0,1,2,3,3,8,3,4,12,5,3,5
"SPAC11E3.12",109,242,173,241,208,136,191,298,200,193,358,105,75,214,123,282,133,112,115,230,182,83,134,178,87,165,165,267,353,299,265,213,199,85,100,19,4,4,4,0,2,8,3,11,10,7,8,7
"SPAC11E3.13c",383,313,318,365,287,285,414,409,311,464,444,255,234,332,216,473,332,252,352,402,357,197,275,355,296,229,243,404,485,396,308,296,210,293,387,143,11,138,2,6,14,21,11,11,18,13,20,12
"SPAC11E3.14",1360,673,847,713,608,924,1172,1032,839,1424,887,641,696,571,543,1166,1008,528,737,793,1176,450,581,973,713,474,674,894,938,986,729,567,554,1535,889,544,22,736,17,27,29,43,34,27,33,23,27,18
"SPAC11G7.01",170,106,125,82,95,143,145,231,125,210,133,89,88,84,61,194,207,75,102,185,194,69,111,149,95,95,100,167,181,158,56,100,30,98,47,16,1,1,1,2,1,9,5,8,4,1,3,2
"SPAC11G7.02",17,37,47,7,30,46,2,52,46,6,39,30,7,38,33,4,46,21,2,32,54,2,21,52,4,23,41,1,45,57,0,1,2,0,1,1,0,0,2,0,1,3,1,5,1,0,0,2
"SPAC11G7.03",121,0,0,55,0,0,109,0,0,114,0,0,81,0,0,82,0,0,68,0,1,47,0,0,71,0,0,72,0,0,6,0,0,1,0,0,1,0,0,3,0,0,5,0,0,3,0,0
"SPAC11G7.04",59,63,55,30,34,31,20,20,23,17,27,19,22,32,24,22,24,12,16,23,27,6,24,25,17,13,17,7,10,9,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0
"SPAC11G7.06c",300,305,278,286,270,252,326,379,267,360,446,215,157,276,163,461,256,209,318,357,292,137,201,245,216,191,204,389,431,347,316,322,372,476,591,372,14,7,5,2,8,8,7,10,15,10,15,12
"SPAC11H11.01",107,141,147,123,93,144,135,164,155,160,153,102,75,121,111,175,134,116,72,142,192,59,80,138,66,94,102,131,157,161,55,32,74,11,13,7,0,3,3,1,2,5,7,3,7,2,3,6
"SPAC11H11.02c",253,261,205,285,247,246,308,328,245,366,350,170,182,233,177,392,253,200,265,333,343,178,234,256,240,199,211,338,361,303,312,223,196,323,274,137,216,25,9,7,6,12,11,11,7,5,11,10
"SPAC11H11.03c",334,368,260,331,356,309,406,502,289,479,484,217,226,343,231,561,419,278,322,513,472,228,388,373,294,327,274,444,549,454,441,457,370,680,662,397,3,12,9,7,12,9,6,18,15,9,12,7
"SPAC11H11.04",96,167,117,173,153,100,217,282,239,272,309,97,54,165,98,315,240,100,119,312,251,72,108,231,86,135,181,263,390,289,182,146,154,374,247,136,3,50,5,1,5,16,6,7,15,8,10,8
"SPAC11H11.05c",396,348,305,336,317,332,400,487,316,463,495,244,231,334,225,521,390,274,358,429,432,207,286,381,298,260,283,443,494,366,293,225,168,218,195,170,7,6,12,8,8,19,13,15,14,6,14,9
"SPAC1250.02",403,338,298,353,378,327,377,440,286,457,425,232,263,292,209,532,367,249,326,423,404,196,305,348,342,284,262,477,524,415,450,381,271,599,441,244,6,26,7,17,8,20,17,16,19,17,14,4
"SPAC1250.03",210,112,114,95,105,164,225,297,158,271,185,128,122,112,71,242,238,107,160,178,237,71,162,214,157,104,142,254,247,249,92,87,27,31,21,3,2,67,6,3,3,16,11,6,5,4,5,2
"SPAC1250.05",231,304,224,221,219,211,231,296,216,254,295,147,132,207,160,317,227,192,201,331,348,134,220,257,183,191,190,245,343,251,279,237,225,463,417,262,4,4,4,5,8,10,9,5,8,5,11,6
"SPAC1296.01c",352,365,308,360,339,294,372,453,290,382,433,228,238,346,214,506,371,243,319,441,375,192,346,315,253,274,231,395,557,368,638,627,500,232,332,131,4,3,6,6,7,12,8,13,14,9,7,8
"SPAC1296.02",166,245,210,167,215,199,101,173,98,89,53,33,42,37,24,76,65,50,60,86,115,47,92,100,54,74,88,40,3,1,4,0,3,1,2,1,3,3,1,2,5,6,1,5,2,1,3,5
"SPAC1296.03c",91,205,137,208,179,108,100,79,100,71,208,77,76,162,112,99,55,102,109,151,91,79,108,114,96,145,80,124,168,117,134,168,130,121,229,116,1,3,1,15,0,5,2,13,10,6,1,4
"SPAC1296.04",299,311,303,302,305,327,307,431,282,364,451,235,191,333,197,381,358,208,277,396,379,159,299,294,228,254,252,299,408,327,174,266,132,228,166,62,202,10,6,13,5,11,12,13,9,12,13,5
"SPAC1296.05c",298,214,200,279,245,198,292,297,204,328,282,164,170,207,142,365,239,158,248,285,263,155,204,219,206,198,174,347,322,293,428,290,309,517,286,255,138,8,5,2,7,14,8,6,14,5,9,4
"SPAC1296.06",146,0,0,69,0,0,101,0,0,131,0,0,100,0,0,119,0,0,83,0,2,50,0,0,75,0,0,89,0,0,8,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0
"SPAC12B10.01c",402,363,309,358,360,328,391,446,319,407,507,246,196,338,162,397,324,206,293,409,362,174,312,331,259,262,236,418,580,395,255,313,149,455,521,352,62,34,9,5,9,15,11,17,20,9,11,8
"SPAC12B10.02c",135,112,115,112,97,86,111,145,75,129,150,62,71,154,73,130,99,73,86,107,112,41,91,106,71,86,59,76,136,96,22,3,2,29,5,0,1,4,2,1,2,7,2,5,6,4,3,3
"SPAC12B10.03",274,277,251,280,296,211,301,369,278,366,381,214,144,285,163,395,331,226,294,355,368,184,259,304,250,227,209,313,367,326,625,432,563,635,525,541,2,4,32,9,6,12,5,10,10,8,6,2
"SPAC12B10.04",112,130,116,182,153,92,110,119,87,103,168,74,70,137,90,121,53,94,124,137,87,72,85,107,100,109,81,134,141,113,207,153,143,161,212,112,2,13,4,2,2,4,1,9,3,1,2,8
"SPAC12B10.05",255,267,239,303,241,215,306,336,233,325,359,202,172,256,162,348,278,211,261,307,361,135,234,275,216,266,212,342,369,322,473,409,342,418,412,238,3,9,9,3,7,10,13,16,10,6,9,8
"SPAC12B10.06c",306,0,0,148,1,0,282,0,0,204,0,0,111,0,0,245,0,0,174,0,3,117,0,0,172,0,0,231,0,0,461,0,0,58,0,0,1,0,0,2,2,0,8,0,0,7,0,0
"SPAC12B10.07",233,234,215,241,245,211,253,289,224,277,342,180,242,340,223,282,266,183,194,273,263,120,221,256,191,190,186,233,278,244,152,155,153,241,222,208,349,1341,2124,5031,5,15,7,14,14,9,3,8
"SPAC12B10.09",247,257,252,226,253,252,290,333,210,311,271,179,165,180,127,334,189,137,239,204,258,144,185,230,196,199,208,232,300,243,375,209,78,221,163,34,2,3,9,8,5,8,2,6,6,4,14,7
"SPAC12B10.10",195,189,172,214,174,155,223,259,191,236,256,132,146,236,134,344,247,126,183,275,241,126,142,216,151,161,171,276,335,242,212,148,123,185,174,65,2,2,8,4,9,10,9,13,9,8,7,15
"SPAC12B10.11",129,243,164,246,231,130,153,114,113,114,272,96,110,234,121,172,78,105,177,236,125,126,151,120,146,177,93,155,258,134,279,260,237,279,480,203,0,5,3,2,3,3,4,6,5,8,3,1
"SPAC12B10.12c",109,251,154,149,213,131,92,231,97,94,272,79,84,238,86,132,190,92,81,188,128,30,139,106,64,128,88,54,197,25,12,7,3,2,4,1,0,6,5,3,4,5,3,10,6,1,7,4
"SPAC12B10.13",171,168,150,176,177,156,241,260,198,251,262,89,62,96,62,177,125,81,100,166,211,77,93,179,116,98,164,205,292,233,39,53,26,4,5,5,1,1,9,3,5,5,7,6,12,12,8,4
"SPAC12B10.14c",0,0,0,2,0,0,117,149,122,167,108,0,1,0,0,197,142,1,0,92,148,0,2,107,2,2,100,149,149,148,0,0,2,30,0,0,3,0,1,0,0,6,0,2,3,4,3,2
"SPAC12B10.15c",369,435,361,331,456,370,396,544,369,457,573,275,241,402,258,477,495,282,299,588,456,182,383,403,310,373,335,412,658,446,428,487,375,463,737,386,6,52,11,8,12,19,7,17,13,8,18,13
"SPAC12B10.16c",1,1,2,1,0,1,2,1,1,1,1,3,1,2,1,3,0,0,0,6,0,0,0,2,0,0,0,1,2,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
