"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPAC11H11.03c",371,306,353,351,277,319,340,341,331,300,319,386,319,313,260,302,414,360
"SPAC11H11.04",278,217,586,530,163,189,316,265,576,500,156,214,235,247,210,473,279,174
"SPAC11H11.05c",541,507,516,315,297,298,598,486,371,335,218,401,491,447,461,323,628,336
"SPAC1250.02",386,304,590,413,347,347,233,171,312,161,202,242,298,252,252,383,353,347
"SPAC1250.03",145,96,104,127,114,115,138,135,123,116,90,115,128,112,95,97,102,139
"SPAC1250.05",352,233,294,239,161,175,278,243,254,224,137,227,256,234,214,246,324,170
"SPAC1296.01c",325,287,264,234,219,266,348,243,277,191,245,283,326,313,236,316,375,311
"SPAC1296.02",211,190,135,119,130,144,73,35,41,10,37,59,205,202,155,136,245,170
"SPAC1296.03c",165,120,135,95,67,84,143,128,107,84,104,123,113,94,85,95,221,79
"SPAC1296.04",357,332,423,272,237,238,346,321,331,291,224,253,319,271,272,266,362,239
"SPAC1296.05c",256,205,208,168,127,156,225,216,150,159,109,158,223,181,166,150,231,120
"SPAC1296.06",55,74,72,90,67,84,54,60,66,46,44,102,99,82,85,99,120,140
"SPAC12B10.01c",380,342,470,317,268,309,359,314,379,306,279,372,350,309,305,311,439,374
"SPAC12B10.02c",95,91,112,92,84,79,91,82,103,72,78,112,98,116,68,135,104,117
"SPAC12B10.03",272,237,247,201,207,213,269,180,162,132,133,192,253,197,183,156,275,214
"SPAC12B10.04",1,0,231,166,97,133,1,0,161,130,129,147,0,0,0,148,0,104
"SPAC12B10.05",0,0,248,224,114,165,0,0,241,198,132,172,0,0,0,186,0,136
"SPAC12B10.06c",271,232,368,338,278,375,247,154,358,196,291,297,205,195,192,287,290,343
"SPAC12B10.07",329,243,331,258,166,253,220,248,225,293,145,236,247,205,199,259,293,153
"SPAC12B10.09",350,230,390,355,139,248,198,160,218,150,87,169,273,243,234,314,364,222
"SPAC12B10.10",204,169,229,196,162,194,186,196,176,201,103,192,138,128,126,146,180,144
"SPAC12B10.11",216,128,319,227,112,169,193,151,253,225,157,192,158,114,138,230,280,127
"SPAC12B10.12c",64,51,42,30,21,11,86,55,49,43,27,40,73,57,53,39,71,27
"SPAC12B10.13",0,0,171,130,161,179,1,1,200,149,140,211,0,0,0,154,0,167
"SPAC12B10.14c",93,94,39,48,74,57,101,119,56,42,53,64,108,97,67,40,82,78
"SPAC12B10.15c",423,331,495,437,272,376,322,338,380,428,267,355,300,313,283,384,373,300
"SPAC12B10.16c",1,1,1,0,0,0,2,0,3,0,0,0,0,3,3,0,1,2
"SPAC12G12.01c",432,375,517,432,363,352,422,403,422,405,305,429,351,349,317,405,433,304
"SPAC12G12.03",386,352,430,367,307,389,427,400,419,425,296,423,362,314,288,383,480,357
"SPAC12G12.07c",202,172,200,180,116,141,244,203,182,178,136,151,176,146,164,211,209,138
"SPAC12G12.09",303,195,235,162,196,233,256,273,234,180,195,264,226,197,182,180,263,205
"SPAC12G12.10",278,177,303,247,160,224,264,271,307,276,180,219,226,178,173,256,289,213
"SPAC12G12.11c",243,209,396,263,220,308,241,210,312,277,277,365,201,204,157,284,260,323
"SPAC12G12.12",271,196,292,242,120,172,227,263,206,262,120,181,271,232,221,247,318,179
"SPAC12G12.13c",182,148,49,43,42,34,463,311,93,103,84,113,302,294,283,64,406,120
"SPAC12G12.15",152,152,167,153,96,119,190,129,166,105,99,99,189,152,152,157,218,131
"SPAC139.01c",215,217,252,179,131,170,201,198,208,199,123,135,213,217,155,192,258,122
"SPAC139.02c",464,398,112,94,155,174,603,570,137,115,163,189,449,373,348,101,569,174
"SPAC139.03",219,151,135,129,124,163,235,191,114,86,140,178,174,143,130,94,225,126
"SPAC139.04c",246,210,238,213,131,170,244,237,227,186,159,164,189,214,186,196,260,150
"SPAC139.05",381,311,340,254,274,310,364,290,357,267,270,408,293,285,233,308,411,319
"SPAC1399.01c",272,206,212,168,170,160,254,268,163,176,150,178,207,203,173,166,274,159
"SPAC1399.02",254,180,161,168,126,131,162,149,120,93,123,115,190,181,145,128,228,136
"SPAC1399.03",0,0,5,3,2,2,0,0,3,1,3,1,0,0,0,1,0,2
"SPAC1399.04c",200,153,80,70,46,70,205,192,66,50,45,114,173,132,136,76,249,74
"SPAC1399.05c",143,98,101,87,59,103,136,108,111,94,66,126,103,76,85,88,150,73
"SPAC13A11.01c",203,182,156,118,136,162,178,105,118,47,74,132,174,177,120,116,207,168
"SPAC13A11.03",359,232,371,293,197,230,357,287,343,257,135,269,247,204,228,255,379,199
"SPAC13A11.04c",219,216,281,271,177,245,348,261,424,261,201,304,223,236,216,259,300,245
"SPAC13A11.06",184,206,206,215,161,201,185,204,212,229,153,222,206,176,153,192,148,271
"SPAC13C5.01c",61,53,79,67,91,110,38,38,68,36,67,71,101,89,73,101,117,135
"SPAC13C5.02",0,0,7,8,8,6,0,0,28,21,4,16,0,0,0,90,0,89
"SPAC13C5.03",245,237,224,183,164,142,249,228,222,247,129,199,237,207,189,206,246,147
"SPAC13C5.04",317,365,281,214,115,158,225,287,156,145,64,106,306,275,230,199,393,139
"SPAC13C5.06c",252,204,195,162,153,210,217,202,185,160,134,239,201,179,146,126,243,157
"SPAC13C5.07",14,8,17,26,15,20,12,13,36,50,24,27,23,40,32,49,45,44
"SPAC13D6.01",697,516,404,377,354,417,705,623,315,301,314,444,631,568,520,343,764,390
"SPAC13D6.02c",931,625,326,314,217,347,410,717,148,263,140,235,587,571,530,275,788,325
"SPAC13D6.03c",188,160,156,146,76,102,219,177,184,119,39,101,131,130,128,108,190,83
"SPAC13D6.04c",238,197,77,66,83,77,243,217,68,76,70,70,220,203,178,75,155,92
"SPAC13F5.01c",0,0,42,50,48,55,0,0,46,48,24,58,0,0,0,55,0,73
"SPAC13F5.03c",371,295,477,409,302,407,143,63,150,56,82,122,315,305,310,324,412,349
"SPAC13F5.04c",248,219,231,192,157,136,270,239,185,192,170,193,218,193,167,173,296,193
"SPAC13F5.05",239,169,200,202,180,191,224,198,191,171,158,195,213,200,180,164,264,169
"SPAC13G6.01c",376,331,567,459,254,278,379,308,466,392,216,277,372,294,297,418,434,279
"SPAC13G6.02c",108,109,90,92,74,92,235,137,151,142,114,182,141,129,105,92,155,93
"SPAC13G6.03",244,217,124,95,142,166,197,204,136,100,154,208,212,190,202,136,220,168
"SPAC13G6.09",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"SPAC13G6.10c",131,84,179,97,56,98,116,109,112,86,98,105,96,93,108,130,178,91
"SPAC13G6.12c",320,255,139,165,154,170,309,215,154,150,154,170,220,204,182,157,276,181
"SPAC13G6.13",275,220,283,192,180,226,213,236,216,248,195,256,227,195,170,258,228,214
"SPAC13G6.14",59,30,35,32,29,37,48,26,25,23,28,42,54,60,51,55,47,80
"SPAC13G6.15c",0,0,74,62,67,85,0,1,44,43,45,57,0,0,0,85,0,113
"SPAC13G7.02c",58,53,84,87,24,40,131,112,91,83,41,51,100,111,112,102,138,44
"SPAC13G7.03",188,180,198,215,123,173,238,172,271,162,215,223,196,218,171,215,283,205
"SPAC13G7.04c",164,122,261,135,97,145,140,124,95,135,87,165,156,125,123,167,216,115
"SPAC13G7.05",550,421,608,515,485,637,495,483,558,472,331,693,407,379,390,498,567,589
"SPAC13G7.06",250,172,71,62,63,97,241,191,68,53,68,71,121,117,121,53,237,36
"SPAC13G7.07",43,44,62,55,33,51,56,50,69,51,62,55,119,117,120,129,199,131
"SPAC13G7.09c",225,162,159,148,131,153,234,189,185,154,162,156,182,191,176,123,226,170
"SPAC13G7.11",436,481,353,501,342,423,238,180,218,191,120,177,249,270,174,229,204,219
"SPAC13G7.12c",433,346,169,126,124,160,418,381,128,145,114,148,381,361,308,146,503,151
"SPAC13G7.13c",372,287,423,367,341,366,309,310,373,341,255,406,290,296,251,319,356,364
"SPAC140.01",146,108,140,81,64,85,113,55,111,43,96,128,99,78,79,108,159,75
"SPAC140.02",1,0,26,35,35,17,0,0,70,43,56,71,0,0,0,55,0,51
"SPAC140.03",0,0,36,14,18,18,0,0,40,22,21,44,0,0,0,56,0,48
"SPAC140.04",199,130,143,131,77,98,151,179,118,120,93,129,211,173,160,160,244,150
"SPAC1420.01c",172,108,170,129,57,68,130,106,152,94,58,90,115,89,99,127,186,47
"SPAC1420.03",310,237,389,319,204,281,258,205,371,306,182,319,216,173,164,303,294,201
"SPAC144.01",201,188,349,335,305,389,188,171,389,323,261,374,158,159,145,280,183,303
"SPAC144.02",99,95,119,106,21,47,168,96,262,108,69,70,109,102,86,200,154,69
"SPAC144.03",0,0,202,167,128,109,0,0,160,149,129,167,0,1,0,162,0,150
"SPAC144.04c",683,569,762,650,592,844,471,394,488,337,396,502,496,481,407,569,633,570
"SPAC144.05",196,105,282,223,111,133,141,157,245,207,129,147,137,111,122,208,146,120
"SPAC144.06",138,112,59,59,53,95,119,115,66,65,66,82,136,132,118,82,196,107
"SPAC144.08",115,67,78,89,35,68,231,79,144,32,138,85,94,68,99,83,138,57
"SPAC144.11",0,0,82,70,49,59,0,0,97,97,68,123,0,0,0,97,0,68
"SPAC144.13c",6,4,4,4,7,2,5,2,2,3,5,4,4,9,3,2,5,5
"SPAC144.14",1,0,220,171,141,206,0,0,189,187,132,173,0,0,0,170,0,149
"SPAC144.17c",166,196,159,193,163,197,162,179,170,215,97,181,167,185,135,148,138,218
"SPAC1486.01",132,113,119,124,55,72,48,46,47,48,29,40,133,136,107,129,91,108
"SPAC1486.02c",222,147,338,304,180,282,233,210,303,268,304,280,182,168,168,287,221,273
"SPAC1486.04c",15,4,18,28,10,18,14,16,17,24,18,16,19,12,14,24,34,11
"SPAC1486.08",83,110,20,23,35,48,22,16,8,5,14,10,97,109,97,56,128,96
"SPAC1486.10",293,213,228,208,158,250,232,268,247,212,206,204,227,216,208,153,306,210
"SPAC14C4.01c",161,87,116,81,65,78,128,110,93,41,65,98,93,78,90,77,159,74
"SPAC14C4.04",480,427,128,128,112,169,457,450,125,99,135,170,356,332,327,93,474,151
"SPAC14C4.05c",224,190,335,304,105,132,210,194,323,299,140,153,175,177,148,275,184,171
"SPAC14C4.06c",90,87,103,89,58,85,163,180,173,151,120,165,157,154,116,147,148,117
"SPAC14C4.07",260,249,134,90,130,172,264,219,125,98,123,171,207,179,179,108,260,109
"SPAC14C4.08",481,408,179,124,136,166,481,413,155,131,115,153,390,418,330,162,495,148
"SPAC14C4.09",548,511,164,132,139,151,437,546,154,174,138,183,466,362,379,140,587,116
"SPAC14C4.10c",264,311,135,127,176,166,325,313,162,155,118,177,334,298,260,130,253,183
"SPAC14C4.11",145,124,176,127,102,140,147,126,155,130,111,166,121,115,123,138,197,111
"SPAC14C4.12c",172,105,158,79,58,89,164,135,130,77,116,89,130,134,112,91,222,86
"SPAC14C4.13",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"SPAC14C4.14",5,1,7,2,0,0,0,0,0,0,0,0,9,10,7,6,11,0
"SPAC14C4.15c",411,279,450,372,269,364,391,259,405,365,269,394,413,312,307,433,436,424
"SPAC14C4.16",40,39,55,36,34,38,38,19,46,48,35,42,61,59,67,84,109,62
"SPAC1527.01",260,213,201,152,130,145,225,205,162,149,109,129,207,188,177,147,266,144
"SPAC1527.02",157,138,104,52,80,83,138,147,79,68,102,116,152,156,126,124,164,103
"SPAC1527.03",0,0,323,238,224,311,0,0,295,259,189,356,0,0,0,225,0,278
"SPAC1556.01c",0,0,7,11,14,10,0,0,14,29,16,12,0,0,0,46,0,50
"SPAC1556.02c",554,451,646,619,495,587,523,295,751,431,707,604,510,490,405,728,529,676
"SPAC1556.03",124,119,132,122,134,133,142,134,143,126,101,173,170,132,116,118,123,185
"SPAC1556.04c",0,0,148,92,82,84,0,0,112,83,99,111,0,0,0,103,0,68
"SPAC1556.08c",64,60,28,26,31,56,33,25,16,7,15,8,105,70,78,51,123,67
"SPAC1565.02c",284,333,299,239,224,265,305,311,262,272,188,258,235,230,231,218,322,201
"SPAC1565.03",446,399,159,154,139,151,444,463,144,139,125,143,386,360,304,146,464,114
"SPAC1565.04c",93,105,73,79,85,79,123,98,78,55,82,86,105,80,74,58,76,78
"SPAC1565.07c",151,76,106,100,43,73,100,106,112,85,32,90,98,87,75,88,150,36
"SPAC15A10.05c",285,239,227,189,151,204,279,258,234,180,146,222,266,244,187,218,281,204
"SPAC15A10.06",102,95,75,92,61,79,78,110,94,93,56,70,107,106,85,66,97,75
"SPAC15A10.07",163,109,91,84,65,98,151,118,83,67,76,99,108,103,101,83,149,66
"SPAC15A10.08",0,0,472,429,433,407,0,0,438,453,206,414,0,0,0,357,0,342
"SPAC15A10.09c",287,215,190,172,145,193,209,202,175,150,137,186,227,216,174,159,258,177
"SPAC15A10.10",251,176,197,135,133,174,274,203,185,159,108,150,208,205,165,169,271,164
"SPAC15A10.11",249,248,162,120,107,152,304,309,174,143,139,182,214,196,184,158,268,113
"SPAC15A10.15",25,15,5,10,8,9,15,14,13,12,6,5,26,14,13,8,10,11
"SPAC15A10.16",254,238,161,132,105,130,228,220,134,142,113,169,180,183,171,167,243,133
"SPAC15E1.02c",264,221,162,124,126,129,185,256,150,137,128,144,236,185,189,150,245,143
"SPAC15E1.05c",280,232,430,374,274,364,329,268,389,344,316,424,369,314,292,408,421,381
"SPAC15E1.06",174,188,95,88,95,81,86,76,49,44,33,55,188,185,135,108,249,137
"SPAC15E1.07c",34,32,18,27,29,30,41,44,23,29,15,42,38,22,26,28,25,23
"SPAC15E1.09",240,221,263,232,141,164,288,202,252,175,133,195,224,222,193,241,264,174
"SPAC15F9.01c",233,206,68,57,86,96,231,237,53,97,66,107,199,180,167,68,170,104
"SPAC15F9.02",0,0,288,183,148,209,0,0,151,127,116,167,0,0,0,133,0,82
"SPAC16.01",269,230,196,204,164,158,386,259,300,206,151,205,216,196,177,195,253,137
"SPAC16.03c",265,199,321,217,210,244,233,307,217,195,180,249,225,172,149,174,232,191
"SPAC16.04",0,0,276,247,172,249,0,0,246,217,132,242,0,0,0,216,0,211
"SPAC1610.01",82,69,11,16,10,17,68,64,21,12,10,18,216,223,188,56,301,65
"SPAC1610.02c",170,132,69,56,36,42,34,14,17,7,12,15,273,221,176,119,329,75
"SPAC1610.03c",85,129,86,95,63,72,89,71,65,55,59,55,114,89,88,66,73,90
"SPAC1610.04",317,300,409,392,229,242,284,246,352,295,199,225,293,261,217,340,392,235
"SPAC1635.01",124,139,0,0,58,48,66,43,0,0,19,40,183,181,150,1,231,105
"SPAC1639.02c",233,221,263,200,195,293,195,120,197,108,152,148,280,298,268,301,389,355
"SPAC167.01",230,212,302,244,93,89,130,80,190,106,78,71,153,131,149,216,199,92
"SPAC167.04",49,63,21,28,49,44,64,36,34,38,21,40,98,37,46,31,41,42
"SPAC167.05",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"SPAC167.06c",789,670,462,350,364,374,696,668,317,325,336,457,563,604,493,317,764,349
"SPAC167.07c",69,59,82,75,34,44,120,90,94,72,23,83,101,97,78,116,125,53
"SPAC1687.05",83,78,53,65,32,55,117,87,69,78,43,58,95,81,69,70,71,60
"SPAC1687.06c",108,122,107,146,104,87,132,124,146,168,76,96,123,121,105,87,91,112
"SPAC1687.07",289,249,177,159,129,154,290,279,180,170,113,166,262,261,223,140,233,181
"SPAC1687.08",0,0,55,97,83,92,0,0,96,117,76,85,0,0,0,71,0,111
"SPAC1687.09",601,464,590,514,484,572,587,460,609,471,472,659,459,419,360,431,588,581
"SPAC1687.10",0,0,129,161,152,167,0,1,162,163,119,165,0,0,0,117,0,168
"SPAC1687.12c",63,47,14,16,11,15,21,10,5,1,2,1,96,71,80,21,114,18
"SPAC1687.13c",200,160,290,175,120,183,242,195,318,178,220,306,139,137,123,201,262,144
"SPAC1687.14c",132,131,85,110,92,95,111,130,98,127,85,90,115,100,100,95,79,105
"SPAC1687.15",140,141,144,170,149,172,136,94,164,109,109,99,148,167,124,147,165,190
"SPAC1687.16c",469,427,129,164,149,177,492,438,132,144,142,192,363,346,300,114,392,176
"SPAC1687.17c",264,179,157,148,164,195,257,244,167,162,144,228,198,194,181,140,246,168
"SPAC1687.19c",0,0,183,125,130,141,0,0,180,136,100,167,0,0,0,108,0,188
"SPAC1687.21",1,0,169,182,134,173,1,0,173,142,87,146,0,0,0,135,0,127
"SPAC1687.23c",155,112,181,115,61,82,145,121,142,125,83,117,125,88,75,124,126,62
"SPAC16A10.02",670,558,705,565,463,567,672,594,695,549,449,670,725,648,565,635,861,597
"SPAC16A10.03c",289,208,58,58,54,103,207,214,66,57,59,94,250,199,177,62,278,89
"SPAC16A10.04",276,244,206,174,132,169,263,256,189,204,142,193,237,190,179,171,263,152
"SPAC16A10.05c",1,6,10,5,3,4,5,2,6,10,4,0,9,6,6,28,18,30
"SPAC16C9.01c",197,149,164,105,102,108,195,157,139,96,97,166,124,120,106,89,197,84
"SPAC16C9.02c",70,77,53,63,37,57,105,107,57,79,55,61,91,95,62,59,68,81
"SPAC16C9.05",0,0,39,34,36,74,0,0,42,34,33,65,0,0,0,85,0,61
"SPAC16C9.06c",69,48,61,46,34,38,102,81,51,43,57,67,67,55,60,49,85,39
"SPAC16C9.07",0,0,178,135,156,169,0,0,161,104,118,200,0,0,0,148,0,158
"SPAC16E8.01",1980,1959,438,456,612,680,2621,2014,701,474,723,1105,3820,3983,3313,1288,4221,1888
"SPAC16E8.05c",48,45,48,42,47,65,74,39,46,41,30,50,70,63,48,48,49,83
"SPAC16E8.06c",1,0,137,112,68,86,0,0,147,109,71,143,0,0,0,91,0,84
"SPAC16E8.08",343,245,241,247,133,159,304,251,173,204,139,177,271,238,196,238,285,173
"SPAC16E8.12c",389,198,453,388,298,349,350,363,393,370,207,329,322,287,287,346,377,296
"SPAC16E8.13",412,340,444,348,329,419,356,373,340,324,270,474,446,403,346,352,496,510
"SPAC16E8.14c",171,100,190,109,97,100,182,93,149,118,122,151,124,108,107,102,203,88
"SPAC16E8.17c",503,465,158,155,161,136,565,472,157,145,142,175,431,406,383,142,571,179
"SPAC16E8.18",286,241,252,206,143,134,282,238,233,160,118,159,195,170,187,179,293,174
"SPAC1705.02",281,238,182,169,123,202,236,194,186,143,117,162,199,139,166,160,220,133
